Time (hr),Fouling factor (m2 K/kW)
3.333333333,0.00230
3.666666667,0.00200
4,0.01200
4.333333333,0.01490
4.666666667,0.01710
5,0.01510
5.333333333,0.01340
5.666666667,0.01340
6,0.01200
6.333333333,0.01090
6.666666667,0.01290
7,0.01430
7.333333333,0.01370
7.666666667,0.01510
8,0.01630
8.333333333,0.01510
8.666666667,0.01630
9,0.01290
9.333333333,0.01060
9.666666667,0.01200
10,0.01630
10.33333333,0.02570
10.66666667,0.02290
11,0.02230
11.33333333,0.02290
11.66666667,0.02430
12,0.02660
12.33333333,0.02570
12.66666667,0.02890
13,0.02940
13.33333333,0.02720
13.66666667,0.03090
14,0.02770
14.33333333,0.02940
14.66666667,0.02940
15,0.02940
15.33333333,0.02740
15.66666667,0.02710
16,0.02800
16.33333333,0.02740
16.66666667,0.02920
17,0.02860
17.33333333,0.02570
17.66666667,0.02940
18,0.02570
18.33333333,0.02490
18.66666667,0.02230
19,0.02800
19.33333333,0.02230
19.66666667,0.02490
20,0.02520
20.33333333,0.02370
20.66666667,0.02430
21,0.02340
21.33333333,0.02090
21.66666667,0.02060
22,0.01800
22.33333333,0.01860
22.66666667,0.02030
23,0.01570
23.33333333,0.01630
23.66666667,0.01660
24,0.01770
24.33333333,0.01660
24.66666667,0.01860
25,0.02060
25.33333333,0.01690
25.66666667,0.01690
26,0.01600
26.33333333,0.01770
26.66666667,0.01770
27,0.01770
27.33333333,0.01860
27.66666667,0.01610
28,0.01800
28.33333333,0.02090
28.66666667,0.01990
29,0.01870
29.33333333,0.02150
29.66666667,0.02190
30,0.02230
30.33333333,0.02090
30.66666667,0.01630
31,0.02140
31.33333333,0.01660
31.66666667,0.01710
32,0.01690
32.33333333,0.01940
32.66666667,0.01720
33,0.01770
33.33333333,0.02140
33.66666667,0.02090
34,0.02140
34.33333333,0.01660
34.66666667,0.01920
35,0.01490
35.33333333,0.01770
35.66666667,0.01940
36,0.02140
36.33333333,0.01920
36.66666667,0.01940
37,0.01570
37.33333333,0.01770
37.66666667,0.01940
38,0.02000
38.33333333,0.02230
38.66666667,0.02060
39,0.02140
39.33333333,0.01860
39.66666667,0.02060
40,0.01960
40.33333333,0.02000
40.66666667,0.01860
41,0.02140
41.33333333,0.01490
41.66666667,0.01570
42,0.01570
42.33333333,0.01660
42.66666667,0.01800
43,0.01860
43.33333333,0.01730
43.66666667,0.01800
44,0.01790
44.33333333,0.01650
44.66666667,0.01580
45,0.01490
45.33333333,0.01360
45.66666667,0.01420
46,0.01390
46.33333333,0.02230
46.66666667,0.02290
47,0.01710
47.33333333,0.01630
47.66666667,0.01570
48,0.01390
48.33333333,0.01230
48.66666667,0.01290
49,0.01570
49.33333333,0.02290
49.66666667,0.02800
1,0.00910
1.333333333,0.01420
1.666666667,0.01480
2,0.00440
2.333333333,0.00290
2.666666667,0.03250
3,0.04070
3.333333333,0.04480
3.666666667,0.04280
4,0.03970
4.333333333,0.03920
4.666666667,0.04180
5,0.03940
5.333333333,0.04250
5.666666667,0.04070
6,0.04330
6.333333333,0.04990
6.666666667,0.06200
7,0.07240
7.333333333,0.09000
7.666666667,0.09740
8,0.09350
8.333333333,0.10050
8.666666667,0.09890
9,0.10520
9.333333333,0.10700
9.666666667,0.11360
